伝票番号,ステータス,納車日,担当者,顧客名,車種,品番コード,品名,数量,売上,日付,粗利,リース会社,部店
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),L-FVN01,市販ﾏｯﾄ(JJ1  A/T車),1,6800,2026/05/20,4270,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/05/20,550,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),K-O-01152,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,14700,2026/05/20,5700,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),K-O-02101,ETC取付,1,5500,2026/05/20,700,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,-700,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,-1000,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/05/20,2200,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/05/20,0,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),K-O-10104,三角停止板(搭載),1,0,2026/05/20,0,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),K-O-14101,ﾙｰﾌｷｬﾘｱ取付,1,20000,2026/05/20,11000,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),PH435A+,ﾙｰﾌｷｬﾘｱ,1,26200,2026/05/20,-5600,NCS,営業第六部
11334641,6,2026/07/27,髙橋,(株)ｼﾞｬﾊﾟﾝTSS,N-VAN(ﾅﾋﾞ装着SP無),VA-H020NXJ,市販ﾊﾞｲｻﾞｰ(N-VAN),1,4600,2026/05/20,790,NCS,営業第六部
11334671,4,2026/11/01,水口,日本生命保険(相),ｳﾞｫｸｼｰ,SN-TW73D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,21300,2026/05/20,4300,NCS,大阪営業第一部
11334671,4,2026/11/01,水口,日本生命保険(相),ｳﾞｫｸｼｰ,N-601,ﾏｯﾄ+ﾊﾞｲｻﾞ-2点ｾｯﾄ値引,1,-600,2026/05/20,-600,NCS,大阪営業第一部
11334671,4,2026/11/01,水口,日本生命保険(相),ｳﾞｫｸｼｰ,TY-258,市販ﾏｯﾄ(HV車・7人/ﾕｰﾃｨﾘﾃｨｰﾊﾟｯｹｰｼﾞ選択車は除く）,1,14000,2026/05/20,3500,NCS,大阪営業第一部
11334671,4,2026/11/01,水口,日本生命保険(相),ｳﾞｫｸｼｰ,VA-T037WXJ,市販ﾊﾞｲｻﾞｰ,1,10400,2026/05/20,1260,NCS,大阪営業第一部
11334671,4,2026/11/01,水口,日本生命保険(相),ｳﾞｫｸｼｰ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/05/20,550,NCS,大阪営業第一部
11334671,4,2026/11/01,水口,日本生命保険(相),ｳﾞｫｸｼｰ,K-O-03103,ﾌﾛｱﾏｯﾄ取付,1,6000,2026/05/20,6000,NCS,大阪営業第一部
11334671,4,2026/11/01,水口,日本生命保険(相),ｳﾞｫｸｼｰ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,2000,NCS,大阪営業第一部
11334671,4,2026/11/01,水口,日本生命保険(相),ｳﾞｫｸｼｰ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/05/20,18000,NCS,大阪営業第一部
11334671,4,2026/11/01,水口,日本生命保険(相),ｳﾞｫｸｼｰ,K-O-10104,三角停止板(搭載),1,0,2026/05/20,0,NCS,大阪営業第一部
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2026/05/20,310,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2026/05/20,4500,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,ZDR-250D,前後2ｶﾒﾗ ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,23200,2026/05/20,6000,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AV-C01,ﾊﾞｯｸｶﾒﾗ接続ﾕﾆｯﾄ,1,3000,2026/05/20,1010,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8600,2026/05/20,3320,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/20,-4000,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,TY-219,市販ﾏｯﾄ(NRE210H CTV HV 2WD ),1,4700,2026/05/20,1200,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,V-COT,市販ﾊﾞｲｻﾞｰ,1,12300,2026/05/20,2500,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/05/20,550,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13000,2026/05/20,1300,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/05/20,0,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-02101,ETC取付,1,5500,2026/05/20,550,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,50,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,200,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-05104,ﾊﾞｯｸｶﾒﾗ接続(簡易),1,2000,2026/05/20,200,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/05/20,2250,NCS,水戸支店
11334685,4,2026/12/05,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/05/20,250,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2026/05/20,310,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2026/05/20,4500,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,ZDR-550D,前後2ｶﾒﾗ ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ--,1,23200,2026/05/20,3800,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AV-C01,ﾊﾞｯｸｶﾒﾗ接続ﾕﾆｯﾄ,1,3000,2026/05/20,1010,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8600,2026/05/20,3320,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/20,-4000,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,TY-219,市販ﾏｯﾄ(NRE210H CTV HV 2WD ),1,4700,2026/05/20,1200,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,V-COT,市販ﾊﾞｲｻﾞｰ,1,12300,2026/05/20,2500,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/05/20,550,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13000,2026/05/20,5000,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/05/20,-1000,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-02101,ETC取付,1,5500,2026/05/20,2000,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,500,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,500,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-05104,ﾊﾞｯｸｶﾒﾗ接続(簡易),1,2000,2026/05/20,1000,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/05/20,5000,NCS,水戸支店
11334691,6,2026/08/06,菅野,(株)幸田商店,ｶﾛｰﾗﾂｰﾘﾝｸﾞ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/05/20,0,NCS,水戸支店
11334715,4,2026/09/25,黒川,(株)ﾏｸｼｽｺｰﾎﾟﾚｰｼｮﾝ,ﾊｲｴｰｽﾊﾞﾝ,SN-TW73D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,21300,2026/05/20,4300,NCS,営業第七部
11334715,4,2026/09/25,黒川,(株)ﾏｸｼｽｺｰﾎﾟﾚｰｼｮﾝ,ﾊｲｴｰｽﾊﾞﾝ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8400,2026/05/20,3120,NCS,営業第七部
11334715,4,2026/09/25,黒川,(株)ﾏｸｼｽｺｰﾎﾟﾚｰｼｮﾝ,ﾊｲｴｰｽﾊﾞﾝ,N-1001,ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-3点ｾｯﾄ値引,1,-1000,2026/05/20,-1000,NCS,営業第七部
11334715,4,2026/09/25,黒川,(株)ﾏｸｼｽｺｰﾎﾟﾚｰｼｮﾝ,ﾊｲｴｰｽﾊﾞﾝ,TY-114,市販ﾏｯﾄ(TRH200/GDH201 DX 4ﾄﾞｱ 6人),1,6000,2026/05/20,1500,NCS,営業第七部
11334715,4,2026/09/25,黒川,(株)ﾏｸｼｽｺｰﾎﾟﾚｰｼｮﾝ,ﾊｲｴｰｽﾊﾞﾝ,VA-T001WXJ,市販ﾊﾞｲｻﾞｰ,1,5600,2026/05/20,1550,NCS,営業第七部
11334715,4,2026/09/25,黒川,(株)ﾏｸｼｽｺｰﾎﾟﾚｰｼｮﾝ,ﾊｲｴｰｽﾊﾞﾝ,K-O-02101,ETC取付,1,5500,2026/05/20,550,NCS,営業第七部
11334715,4,2026/09/25,黒川,(株)ﾏｸｼｽｺｰﾎﾟﾚｰｼｮﾝ,ﾊｲｴｰｽﾊﾞﾝ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,50,NCS,営業第七部
11334715,4,2026/09/25,黒川,(株)ﾏｸｼｽｺｰﾎﾟﾚｰｼｮﾝ,ﾊｲｴｰｽﾊﾞﾝ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,200,NCS,営業第七部
11334715,4,2026/09/25,黒川,(株)ﾏｸｼｽｺｰﾎﾟﾚｰｼｮﾝ,ﾊｲｴｰｽﾊﾞﾝ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/05/20,1800,NCS,営業第七部
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2026/05/20,4500,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,AV-FBC01R,高解像度　小型ｶﾒﾗ,1,6600,2026/05/20,1320,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8400,2026/05/20,3120,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/20,-4000,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,TY-241,市販ﾏｯﾄ(S403/S413) A/T,1,4700,2026/05/20,1200,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,VA-T032NXJ,市販ﾊﾞｲｻﾞｰ,1,5700,2026/05/20,1520,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/05/20,550,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/05/20,550,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/05/20,4700,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,K-O-02101,ETC取付,1,5500,2026/05/20,2000,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,0,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,500,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/05/20,5000,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/05/20,0,NCS,千葉支店
11334718,6,2026/08/25,平光,(株)ﾌﾛﾝﾃｨｱ,ﾀｳﾝｴｰｽﾊﾞﾝ,K-O-10104,三角停止板(搭載),1,0,2026/05/20,0,NCS,千葉支店
11334783,6,9999/12/31,金子,東洋紙業(株),ﾜｺﾞﾝR,K-O,ﾅﾋﾞ接続不良,1,0,2026/05/20,-6000,NCS,大阪営業第一部
11334783,6,9999/12/31,金子,東洋紙業(株),ﾜｺﾞﾝR,K-O,ｲﾙﾐ不接続,1,0,2026/05/20,0,NCS,大阪営業第一部
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,52000,2026/05/20,5000,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2026/05/20,2720,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,8400,2026/05/20,3120,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/20,-4000,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,TY-183,市販ﾏｯﾄ(NCP160),1,4000,2026/05/20,1020,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/05/20,550,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/05/20,4700,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/05/20,-1000,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-02101,ETC取付,1,5500,2026/05/20,2000,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,0,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,500,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/05/20,5000,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/05/20,0,TR神奈川,ﾌﾘｰﾄ支店
11334801,6,2026/08/28,金子,三進工業(株),ﾌﾟﾛﾎﾞｯｸｽ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,5600,2026/05/20,1550,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,CY-ET926D,ETC車載器12V･24V ｱﾝﾃﾅ分離型(ﾒﾀﾘｯｸﾌﾞﾗｯｸ),1,8800,2026/05/20,3170,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,52000,2026/05/20,5000,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2026/05/20,2720,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/05/20,-4000,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,TY-230,市販ﾏｯﾄ(NCP160),1,4000,2026/05/20,1020,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/05/20,550,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/05/20,1370,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/05/20,0,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-02101,ETC取付,1,5500,2026/05/20,550,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/05/20,50,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/05/20,200,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/05/20,1300,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/05/20,0,TR神奈川,ﾌﾘｰﾄ支店
11334842,4,2026/11/15,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,5600,2026/05/20,1550,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,CY-ET926D,ETC車載器12V･24V ｱﾝﾃﾅ分離型(ﾒﾀﾘｯｸﾌﾞﾗｯｸ),1,8800,2026/05/20,3170,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,52000,2026/05/20,5000,TR神奈川,ﾌﾘｰﾄ支店
11334846,4,2026/10/10,高橋,三協ﾌﾛﾝﾃｱ(株),ﾌﾟﾛﾎﾞｯｸｽ,AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2026/05/20,2720,TR神奈川,ﾌﾘｰﾄ支店
